names,gender,year,count,ranks
Bianca,Female,1992,135,56
Bianca,Female,1991,180,39
Bianca,Female,1990,180,39
Bianca,Female,1989,178,41
Bianca,Female,1988,142,60
Bianca,Female,1987,134,62
Bianca,Female,1986,147,54
Bianca,Female,1985,120,65
Bianca,Female,1984,115,72
Bianca,Female,1983,123,63
Bianca,Female,1982,105,77
Bianca,Female,1981,117,66
Bianca,Female,1980,103,76
Bianca,Female,1979,114,70
Bianca,Female,1978,99,79
Bianca,Female,1977,82,92
Bianca,Female,1976,78,95
Billie,Female,2018,88,75
Billie,Female,2017,81,88
Billie,Female,2016,95,76
Billie,Female,2015,76,96
Bonnie,Female,2018,71,97
Bonnie,Female,2017,90,80
Bonnie,Female,2016,77,94
Bonnie,Female,2014,68,98
Breanna,Female,2000,85,88
Breanna,Female,1999,84,97
Breanna,Female,1998,85,96
Brenda,Female,1963,96,82
Brenda,Female,1962,112,77
Brenda,Female,1961,92,90
Brenda,Female,1958,88,92
Brenda,Female,1955,79,93
Brenda,Female,1954,85,86
Brenda,Female,1953,81,89
Brenda,Female,1952,70,96
Brianna,Female,2008,91,87
Brianna,Female,2007,96,79
Brianna,Female,2006,99,75
Brianna,Female,2005,95,81
Brianna,Female,2004,122,54
Brianna,Female,2003,140,46
Brianna,Female,2002,153,41
Brianna,Female,2001,129,56
Brianna,Female,2000,164,42
Brianna,Female,1999,183,35
Brianna,Female,1998,174,40
Brianna,Female,1997,164,44
Brianna,Female,1996,160,48
Brianna,Female,1995,127,62
Brianna,Female,1994,136,57
Brianna,Female,1993,93,92
Britney,Female,2000,87,87
Britney,Female,1999,90,89
Brittany,Female,2000,147,51
Brittany,Female,1999,216,26
Brittany,Female,1998,192,34
Brittany,Female,1997,228,28
Brittany,Female,1996,247,23
Brittany,Female,1995,289,17
Brittany,Female,1994,270,20
Brittany,Female,1993,314,17
Brittany,Female,1992,264,26
Brittany,Female,1991,87,97
Brittany,Female,1989,99,84
Bronte,Female,2003,78,97
Bronte,Female,1999,80,99
Bronte,Female,1998,88,92
Bronte,Female,1997,83,96
Bronte,Female,1996,82,100
Bronte,Female,1994,86,100
Bronwyn,Female,1980,74,100
Bronwyn,Female,1979,81,92
Bronwyn,Female,1977,89,85
Bronwyn,Female,1976,91,79
Bronwyn,Female,1975,95,80
Bronwyn,Female,1974,117,72
Bronwyn,Female,1973,102,77
Bronwyn,Female,1972,116,82
Bronwyn,Female,1971,132,78
Bronwyn,Female,1970,144,64
Bronwyn,Female,1969,143,69
Bronwyn,Female,1968,122,74
Bronwyn,Female,1967,163,55
Bronwyn,Female,1966,127,66
Bronwyn,Female,1965,128,67
Bronwyn,Female,1964,175,52
Bronwyn,Female,1963,141,63
Bronwyn,Female,1962,145,65
Bronwyn,Female,1961,138,72
Bronwyn,Female,1960,145,62
Bronwyn,Female,1959,96,87
Bronwyn,Female,1958,137,66
Bronwyn,Female,1957,126,67
Bronwyn,Female,1956,128,68
Bronwyn,Female,1955,110,77
Bronwyn,Female,1954,115,74
Bronwyn,Female,1953,134,67
Bronwyn,Female,1952,115,74
Brooke,Female,2008,93,83
Brooke,Female,2007,96,80
Brooke,Female,2006,126,53
Brooke,Female,2005,107,68
Brooke,Female,2004,144,40
Brooke,Female,2003,163,35
Brooke,Female,2002,155,40
Brooke,Female,2001,195,28
Brooke,Female,2000,243,20
Brooke,Female,1999,279,16
Brooke,Female,1998,305,14
Brooke,Female,1997,293,17
Brooke,Female,1996,284,18
Brooke,Female,1995,297,15
Brooke,Female,1994,301,15
Brooke,Female,1993,274,23
Brooke,Female,1992,261,28
Brooke,Female,1991,255,25
Brooke,Female,1990,231,30
Brooke,Female,1989,191,36
Brooke,Female,1988,193,33
Brooke,Female,1987,188,36
Brooke,Female,1986,191,38
Brooke,Female,1985,180,45
Brooke,Female,1984,191,37
Brooke,Female,1983,204,37
Brooke,Female,1982,231,32
Brooke,Female,1981,274,26
Brooke,Female,1980,226,32
Brooke,Female,1979,196,37
Brooke,Female,1978,144,56
Brooke,Female,1977,154,52
Brooke,Female,1976,98,73
Brooke,Female,1974,86,94
CHARLIE,Female,2021,82,92
CHARLIE,Female,2020,76,94
CHARLIE,Female,2019,91,77
CHARLOTTE,Female,2021,486,3
CHARLOTTE,Female,2020,460,3
CHARLOTTE,Female,2019,504,1
CHELSEA,Female,2020,74,97
CHELSEA,Female,2019,72,100
CHLOE,Female,2021,335,8
CHLOE,Female,2020,375,7
CHLOE,Female,2019,353,7
CLAIRE,Female,2021,89,79
CLAIRE,Female,2020,81,87
CLAIRE,Female,2019,105,63
CLARA,Female,2020,82,87
CLARA,Female,2019,76,93
Caitlin,Female,2013,90,78
Caitlin,Female,2012,78,92
Caitlin,Female,2011,85,83
Caitlin,Female,2010,91,75
Caitlin,Female,2009,132,49
Caitlin,Female,2008,131,50
Caitlin,Female,2007,163,34
Caitlin,Female,2006,189,29
Caitlin,Female,2005,215,24
Caitlin,Female,2004,205,26
Caitlin,Female,2003,224,22
Caitlin,Female,2002,292,15
Caitlin,Female,2001,325,12
Caitlin,Female,2000,360,11
Caitlin,Female,1999,314,14
Caitlin,Female,1998,341,10
Caitlin,Female,1997,337,12
Caitlin,Female,1996,306,16
Caitlin,Female,1995,282,19
Caitlin,Female,1994,297,16
Caitlin,Female,1993,282,21
Caitlin,Female,1992,239,30
Caitlin,Female,1991,223,30
Caitlin,Female,1990,183,38
Caitlin,Female,1989,168,43
Caitlin,Female,1988,99,77
Caitlin,Female,1987,85,86
Caitlyn,Female,2007,81,98
Caitlyn,Female,2004,79,89
Caitlyn,Female,2003,76,99
Caitlyn,Female,2002,74,97
Caitlyn,Female,2001,81,91
Caitlyn,Female,2000,79,97
Caitlyn,Female,1999,88,94
Caitlyn,Female,1998,83,99
Candice,Female,1986,77,96
Candice,Female,1985,97,82
Candice,Female,1984,97,81
Candice,Female,1983,99,78
Candice,Female,1982,112,72
Candice,Female,1981,95,82
Carla,Female,1983,80,96
Carly,Female,1989,117,71
Carly,Female,1988,151,54
Carly,Female,1987,119,68
Carly,Female,1986,130,62
Carly,Female,1985,105,75
Carly,Female,1984,130,62
Carly,Female,1983,151,52
Carly,Female,1982,146,56
Carly,Female,1981,139,59
Carly,Female,1980,85,89
Carly,Female,1979,83,90
Carmel,Female,1960,83,99
Carmel,Female,1957,73,97
Carmel,Female,1956,79,88
Carmel,Female,1955,82,88
Carmel,Female,1954,75,95
Carmel,Female,1953,81,90
Carmel,Female,1952,86,85
Carol,Female,1968,97,90
Carol,Female,1967,82,95
Carol,Female,1966,137,61
Carol,Female,1965,160,55
Carol,Female,1964,177,50
Carol,Female,1963,172,56
Carol,Female,1962,217,49
Carol,Female,1961,291,38
Carol,Female,1960,259,39
Carol,Female,1959,233,43
Carol,Female,1958,233,43
Carol,Female,1957,273,34
Carol,Female,1956,293,33
Carol,Female,1955,279,34
Carol,Female,1954,276,34
Carol,Female,1953,293,34
Carol,Female,1952,362,26
Caroline,Female,1981,94,84
Caroline,Female,1980,82,94
Caroline,Female,1979,119,65
Caroline,Female,1978,113,74
Caroline,Female,1977,108,71
Caroline,Female,1976,101,69
Caroline,Female,1975,99,75
Caroline,Female,1974,100,80
Caroline,Female,1973,94,83
Caroline,Female,1970,94,96
Caroline,Female,1969,87,96
Caroline,Female,1968,107,80
Caroline,Female,1967,76,97
Caroline,Female,1966,85,88
Caroline,Female,1965,88,83
Caroline,Female,1964,95,84
Caroline,Female,1963,94,83
Caroline,Female,1962,94,88
Caroline,Female,1961,103,83
Caroline,Female,1957,74,94
Carolyn,Female,1976,80,90
Carolyn,Female,1974,100,81
Carolyn,Female,1973,93,84
Carolyn,Female,1972,121,80
Carolyn,Female,1971,129,79
Carolyn,Female,1970,182,53
Carolyn,Female,1969,184,51
Carolyn,Female,1968,209,40
Carolyn,Female,1967,180,45
Carolyn,Female,1966,176,49
Carolyn,Female,1965,206,44
Carolyn,Female,1964,280,32
Carolyn,Female,1963,252,43
Carolyn,Female,1962,304,34
Carolyn,Female,1961,258,45
Carolyn,Female,1960,219,44
Carolyn,Female,1959,200,49
Carolyn,Female,1958,155,58
Carolyn,Female,1957,195,48
Carolyn,Female,1956,128,69
Carolyn,Female,1955,126,66
Carolyn,Female,1954,191,46
Carolyn,Female,1953,199,48
Carolyn,Female,1952,246,40
Casey,Female,1999,80,100
Casey,Female,1995,85,98
Casey,Female,1994,91,93
Casey,Female,1993,103,84
Casey,Female,1992,105,85
Casey,Female,1991,109,70
Casey,Female,1990,119,66
Casey,Female,1989,114,73
Casey,Female,1988,83,89
Casey,Female,1986,83,90
Casey,Female,1985,93,86
Casey,Female,1984,102,79
Casey,Female,1983,118,67
Casey,Female,1982,112,73
Cassandra,Female,1999,90,90
Cassandra,Female,1998,127,63
Cassandra,Female,1997,141,57
Cassandra,Female,1996,152,51
Cassandra,Female,1995,204,34
Cassandra,Female,1994,236,26
Cassandra,Female,1993,249,26
Cassandra,Female,1992,268,25
Cassandra,Female,1991,195,35
Cassandra,Female,1990,233,29
Cassandra,Female,1989,197,34
Cassandra,Female,1988,225,28
Cassandra,Female,1987,171,46
Cassandra,Female,1986,172,46
Cassandra,Female,1985,197,38
Cassandra,Female,1984,186,40
Cassandra,Female,1983,210,36
Cassandra,Female,1982,183,42
Cassandra,Female,1981,153,55
Cassandra,Female,1980,106,72
Cassandra,Female,1979,109,77
Cassandra,Female,1978,126,65
Cassandra,Female,1977,132,60
Cassandra,Female,1976,100,70
Cassandra,Female,1975,115,63
Cassandra,Female,1974,172,55
Cassandra,Female,1973,97,80
Cassandra,Female,1972,110,84
Cassandra,Female,1971,107,87
Cassandra,Female,1970,97,93
Cassandra,Female,1969,86,99
Catherine,Female,2000,83,90
Catherine,Female,1993,99,88
Catherine,Female,1991,110,68
Catherine,Female,1990,123,63
Catherine,Female,1989,141,54
Catherine,Female,1988,128,65
Catherine,Female,1987,160,48
Catherine,Female,1986,165,47
Catherine,Female,1985,187,43
Catherine,Female,1984,190,38
Catherine,Female,1983,192,39
Catherine,Female,1982,215,34
Catherine,Female,1981,247,31
Catherine,Female,1980,232,30
Catherine,Female,1979,195,38
Catherine,Female,1978,194,37
Catherine,Female,1977,233,30
Catherine,Female,1976,229,34
Catherine,Female,1975,289,26
Catherine,Female,1974,301,29
Catherine,Female,1973,300,32
Catherine,Female,1972,393,20
Catherine,Female,1971,431,19
Catherine,Female,1970,429,18
Catherine,Female,1969,467,16
Catherine,Female,1968,523,9
Catherine,Female,1967,507,12
Catherine,Female,1966,551,11
Catherine,Female,1965,583,11
Catherine,Female,1964,579,10
Catherine,Female,1963,653,8
Catherine,Female,1962,664,9
Catherine,Female,1961,626,10
Catherine,Female,1960,529,11
Catherine,Female,1959,581,10
Catherine,Female,1958,439,20
Catherine,Female,1957,444,20
Catherine,Female,1956,387,22
Catherine,Female,1955,307,32
Catherine,Female,1954,338,29
Catherine,Female,1953,350,28
Catherine,Female,1952,286,33
Cathy,Female,1965,81,92
Cathy,Female,1964,75,99
Cathy,Female,1962,89,94
Cathy,Female,1960,86,96
Chantelle,Female,1996,96,80
Chantelle,Female,1995,102,86
Chantelle,Female,1994,105,87
Chantelle,Female,1993,86,97
Chantelle,Female,1992,111,78
Chantelle,Female,1991,86,98
Chantelle,Female,1990,102,83
Chantelle,Female,1989,96,92
Chantelle,Female,1988,97,78
Chantelle,Female,1987,84,88
Chantelle,Female,1986,90,86
Chantelle,Female,1985,85,97
Chantelle,Female,1984,84,91
Chantelle,Female,1983,81,93
Charli,Female,2011,81,88
Charli,Female,2010,80,91
Charli,Female,2009,135,48
Charli,Female,2008,85,91
Charli,Female,2006,87,92
Charlie,Female,2018,74,95
Charlie,Female,2015,76,97
Charlie,Female,2014,72,94
Charlie,Female,2012,77,94
Charlie,Female,2011,77,97
Charlize,Female,2006,80,99
Charlotte,Female,2018,530,1
Charlotte,Female,2017,577,1
Charlotte,Female,2016,589,2
Charlotte,Female,2015,630,1
Charlotte,Female,2014,524,3
Charlotte,Female,2013,615,1
Charlotte,Female,2012,567,1
Charlotte,Female,2011,518,7
Charlotte,Female,2010,550,5
Charlotte,Female,2009,570,3
Charlotte,Female,2008,529,6
Charlotte,Female,2007,496,7
Charlotte,Female,2006,575,2
Charlotte,Female,2005,590,3
Charlotte,Female,2004,503,6
Charlotte,Female,2003,396,12
Charlotte,Female,2002,315,14
Charlotte,Female,2001,276,16
Charlotte,Female,2000,210,26
Charlotte,Female,1999,168,39
Charlotte,Female,1998,141,54
Charlotte,Female,1997,122,65
Charlotte,Female,1996,91,87
Charlotte,Female,1995,103,84
Charlotte,Female,1994,117,79
Charlotte,Female,1993,91,94
Charlotte,Female,1992,117,67
Charlotte,Female,1990,90,97
Charlotte,Female,1989,97,89
Chelsea,Female,2018,88,76
Chelsea,Female,2017,107,59
Chelsea,Female,2016,108,64
Chelsea,Female,2015,115,59
Chelsea,Female,2014,125,53
Chelsea,Female,2013,137,47
Chelsea,Female,2012,181,34
Chelsea,Female,2011,171,37
Chelsea,Female,2010,196,29
Chelsea,Female,2009,220,26
Chelsea,Female,2008,196,26
Chelsea,Female,2007,223,24
Chelsea,Female,2006,209,25
Chelsea,Female,2005,197,29
Chelsea,Female,2004,171,34
Chelsea,Female,2003,190,30
Chelsea,Female,2002,204,28
Chelsea,Female,2001,181,30
Chelsea,Female,2000,223,25
Chelsea,Female,1999,226,23
Chelsea,Female,1998,217,29
Chelsea,Female,1997,196,37
Chelsea,Female,1996,150,52
Chelsea,Female,1995,132,61
Chelsea,Female,1994,136,58
Chelsea,Female,1993,103,85
Cherie,Female,1974,90,89
Cherie,Female,1973,81,97
Cherie,Female,1972,95,99
Cheryl,Female,1972,101,94
Cheryl,Female,1971,137,74
Cheryl,Female,1970,145,63
Cheryl,Female,1969,154,64
Cheryl,Female,1968,184,51
Cheryl,Female,1967,192,44
Cheryl,Female,1966,209,40
Cheryl,Female,1965,224,39
Cheryl,Female,1964,264,36
Cheryl,Female,1963,319,28
Cheryl,Female,1962,318,32
Cheryl,Female,1961,364,30
Cheryl,Female,1960,445,21
Cheryl,Female,1959,510,17
Cheryl,Female,1958,522,15
Cheryl,Female,1957,462,19
Cheryl,Female,1956,462,18
Cheryl,Female,1955,485,17
Cheryl,Female,1954,512,14
Cheryl,Female,1953,602,12
Cheryl,Female,1952,601,11
Chloe,Female,2018,358,8
Chloe,Female,2017,378,7
Chloe,Female,2016,440,6
Chloe,Female,2015,466,6
Chloe,Female,2014,431,7
Chloe,Female,2013,524,4
Chloe,Female,2012,536,5
Chloe,Female,2011,613,1
Chloe,Female,2010,604,2
Chloe,Female,2009,601,2
Chloe,Female,2008,634,1
Chloe,Female,2007,560,4
Chloe,Female,2006,619,1
Chloe,Female,2005,560,4
Chloe,Female,2004,527,3
Chloe,Female,2003,551,3
Chloe,Female,2002,578,3
Chloe,Female,2001,604,3
Chloe,Female,2000,496,6
Chloe,Female,1999,594,4
Chloe,Female,1998,575,4
Chloe,Female,1997,444,6
Chloe,Female,1996,371,8
Chloe,Female,1995,291,16
Chloe,Female,1994,234,27
Chloe,Female,1993,254,25
Chloe,Female,1992,271,24
Chloe,Female,1991,235,27
Chloe,Female,1990,242,27
Chloe,Female,1989,208,30
Chloe,Female,1988,222,29
Chloe,Female,1987,186,38
Chloe,Female,1986,176,45
Chloe,Female,1985,88,94
Christina,Female,2003,75,100
Christina,Female,2001,76,99
Christina,Female,1996,96,81
Christina,Female,1993,85,98
Christina,Female,1992,114,75
Christina,Female,1991,92,89
Christina,Female,1990,95,91
Christina,Female,1988,81,94
Christina,Female,1987,89,82
Christina,Female,1985,97,83
Christina,Female,1982,81,99
Christina,Female,1978,78,98
Christina,Female,1967,88,89
Christina,Female,1963,78,98
Christina,Female,1962,87,96
Christine,Female,1992,107,82
Christine,Female,1991,97,82
Christine,Female,1990,104,82
Christine,Female,1989,110,77
Christine,Female,1988,129,64
Christine,Female,1987,131,64
Christine,Female,1986,126,64
Christine,Female,1985,146,52
Christine,Female,1984,150,52
Christine,Female,1983,103,76
Christine,Female,1982,140,58
Christine,Female,1981,168,49
Christine,Female,1980,135,56
Christine,Female,1979,160,49
Christine,Female,1978,170,46
Christine,Female,1977,146,55
Christine,Female,1976,197,41
Christine,Female,1975,203,42
Christine,Female,1974,236,39
Christine,Female,1973,209,46
Christine,Female,1972,289,37
Christine,Female,1971,313,34
Christine,Female,1970,339,25
Christine,Female,1969,323,28
Christine,Female,1968,329,24
Christine,Female,1967,333,22
Christine,Female,1966,356,20
Christine,Female,1965,337,23
Christine,Female,1964,386,21
Christine,Female,1963,495,18
Christine,Female,1962,516,15
Christine,Female,1961,602,12
Christine,Female,1960,585,9
Christine,Female,1959,618,8
Christine,Female,1958,648,8
Christine,Female,1957,751,7
Christine,Female,1956,831,4
Christine,Female,1955,963,3
Christine,Female,1954,1126,2
Christine,Female,1953,1279,1
Christine,Female,1952,1346,1
Cindy,Female,1976,80,91
Cindy,Female,1975,95,81
Cindy,Female,1974,108,76
Cindy,Female,1973,127,69
Cindy,Female,1972,106,88
Cindy,Female,1971,100,94
Cindy,Female,1970,107,82
Cindy,Female,1969,92,93
Cindy,Female,1965,113,70
Cindy,Female,1964,77,97
Claire,Female,2018,101,66
Claire,Female,2017,118,49
Claire,Female,2016,114,61
Claire,Female,2015,118,56
Claire,Female,2014,120,57
Claire,Female,2013,112,60
Claire,Female,2012,145,46
Claire,Female,2011,106,63
Claire,Female,2010,137,48
Claire,Female,2009,130,50
Claire,Female,2008,124,54
Claire,Female,2007,154,40
Claire,Female,2006,113,64
Claire,Female,2005,82,97
Claire,Female,2004,96,72
Claire,Female,2003,124,57
Claire,Female,2002,102,75
Claire,Female,2001,119,65
Claire,Female,2000,124,65
Claire,Female,1999,130,56
Claire,Female,1998,146,52
Claire,Female,1997,122,66
Claire,Female,1996,115,67
Claire,Female,1995,115,71
Claire,Female,1994,127,67
Claire,Female,1993,118,71
Claire,Female,1992,128,59
Claire,Female,1991,163,42
Claire,Female,1990,169,40
Claire,Female,1989,144,50
Claire,Female,1988,156,51
Claire,Female,1987,144,53
Claire,Female,1986,143,57
Claire,Female,1985,156,51
Claire,Female,1984,146,54
Claire,Female,1983,125,62
Claire,Female,1982,149,55
Claire,Female,1981,126,65
Claire,Female,1980,109,71
Claire,Female,1979,129,59
Claire,Female,1978,104,78
Claire,Female,1977,94,82
Claire,Female,1976,82,88
Clara,Female,2018,83,84
Clare,Female,1989,98,87
Clare,Female,1986,94,84
Clare,Female,1985,90,93
Clare,Female,1983,103,77
Clare,Female,1982,84,95
Clare,Female,1981,96,81
Clare,Female,1980,89,84
Clare,Female,1979,90,87
Claudia,Female,2010,89,81
Claudia,Female,2008,94,80
Claudia,Female,2006,100,72
Claudia,Female,2005,122,51
Claudia,Female,2004,125,53
Claudia,Female,2003,159,38
Claudia,Female,2002,159,39
Claudia,Female,2001,159,42
Claudia,Female,2000,161,46
Claudia,Female,1999,168,40
Claudia,Female,1998,180,37
Claudia,Female,1997,166,43
Claudia,Female,1996,172,43
Claudia,Female,1995,124,65
Claudia,Female,1994,111,84
Colleen,Female,1966,74,100
Colleen,Female,1965,90,80
Colleen,Female,1964,109,71
Colleen,Female,1963,131,68
Colleen,Female,1962,114,76
Colleen,Female,1961,150,67
Colleen,Female,1960,130,67
Colleen,Female,1959,130,68
Colleen,Female,1958,152,59
Colleen,Female,1957,181,50
Colleen,Female,1956,171,52
Colleen,Female,1955,180,50
Colleen,Female,1954,166,55
Colleen,Female,1953,205,46
Colleen,Female,1952,243,41
Courtney,Female,2004,75,94
Courtney,Female,2003,126,55
Courtney,Female,2002,142,48
Courtney,Female,2001,166,37
Courtney,Female,2000,232,23
Courtney,Female,1999,259,19
Courtney,Female,1998,323,12
Courtney,Female,1997,368,11
Courtney,Female,1996,345,11
Courtney,Female,1995,333,13
Courtney,Female,1994,359,12
Courtney,Female,1993,280,22
Courtney,Female,1992,233,31
Courtney,Female,1991,236,26
Courtney,Female,1990,212,34
Courtney,Female,1989,201,32
Courtney,Female,1988,171,42
Courtney,Female,1987,216,30
Courtney,Female,1986,146,56
Courtney,Female,1985,125,60
Courtney,Female,1984,116,68
Crystal,Female,1991,105,75
Crystal,Female,1989,82,99
Crystal,Female,1985,93,87
Crystal,Female,1984,122,65
Crystal,Female,1983,132,59
Crystal,Female,1982,112,74
DAISY,Female,2021,182,36
DAISY,Female,2020,108,67
DAISY,Female,2019,106,62
DELILAH,Female,2021,80,95
DELILAH,Female,2020,79,93
Daisy,Female,2018,110,60
Daisy,Female,2017,95,74
Daisy,Female,2016,88,84
Daisy,Female,2015,83,88
Daisy,Female,2013,70,94
Danielle,Female,2002,102,76
Danielle,Female,2001,84,88
Danielle,Female,2000,83,91
Danielle,Female,1999,111,71
Danielle,Female,1998,117,69
Danielle,Female,1997,144,54
Danielle,Female,1996,203,33
Danielle,Female,1995,207,32
Danielle,Female,1994,239,25
Danielle,Female,1993,239,28
Danielle,Female,1992,311,19
Danielle,Female,1991,278,23
Danielle,Female,1990,321,20
Danielle,Female,1989,377,16
Danielle,Female,1988,481,11
Danielle,Female,1987,389,11
Danielle,Female,1986,343,18
Danielle,Female,1985,285,23
Danielle,Female,1984,300,23
Danielle,Female,1983,265,25
Danielle,Female,1982,266,25
Danielle,Female,1981,276,24
Danielle,Female,1980,321,20
Danielle,Female,1979,354,16
Danielle,Female,1978,305,21
Danielle,Female,1977,245,26
Danielle,Female,1976,285,24
Danielle,Female,1975,275,30
Danielle,Female,1974,270,32
Danielle,Female,1973,319,27
Danielle,Female,1972,300,32
Danielle,Female,1971,265,43
Danielle,Female,1970,229,45
Danielle,Female,1969,166,58
Danielle,Female,1968,124,72
Danielle,Female,1967,78,96
Dawn,Female,1954,72,99
Debbie,Female,1975,88,89
Debbie,Female,1974,79,100
Debbie,Female,1973,78,100
Debbie,Female,1972,110,85
Debbie,Female,1971,96,97
Debbie,Female,1970,118,76
Debbie,Female,1969,123,74
Debbie,Female,1968,126,68
Debbie,Female,1967,114,72
Debbie,Female,1966,159,52
Debbie,Female,1965,179,51
Debbie,Female,1964,193,47
Debbie,Female,1963,253,41
Debbie,Female,1962,308,33
Debbie,Female,1961,350,34
Debbie,Female,1960,354,32
Debbie,Female,1959,323,31
Debbie,Female,1958,266,34
Debbie,Female,1957,140,63
Deborah,Female,1980,87,86
Deborah,Female,1979,96,83
Deborah,Female,1978,118,71
Deborah,Female,1977,124,64
Deborah,Female,1976,144,56
Deborah,Female,1975,184,48
Deborah,Female,1974,207,50
Deborah,Female,1973,282,34
Deborah,Female,1972,298,33
Deborah,Female,1971,269,40
Deborah,Female,1970,306,33
Deborah,Female,1969,325,25
Deborah,Female,1968,337,23
Deborah,Female,1967,402,17
Deborah,Female,1966,453,14
Deborah,Female,1965,441,17
Deborah,Female,1964,491,16
Deborah,Female,1963,623,10
Deborah,Female,1962,684,6
Deborah,Female,1961,874,5
Deborah,Female,1960,835,5
Deborah,Female,1959,970,4
Deborah,Female,1958,1036,3
Deborah,Female,1957,985,3
Deborah,Female,1956,716,7
Deborah,Female,1955,530,12
Deborah,Female,1954,435,18
Deborah,Female,1953,311,32
Deborah,Female,1952,171,51
Debra,Female,1973,79,99
Debra,Female,1972,112,83
Debra,Female,1970,114,81
Debra,Female,1969,155,63
Debra,Female,1968,166,57
Debra,Female,1967,198,43
Debra,Female,1966,181,47
Debra,Female,1965,254,34
Debra,Female,1964,267,35
