names,gender,year,count,ranks
Andrew,Male,1985,1058,6
Andrew,Male,1984,1043,6
Andrew,Male,1983,1026,6
Andrew,Male,1982,1080,6
Andrew,Male,1981,1135,5
Andrew,Male,1980,1137,4
Andrew,Male,1979,1112,5
Andrew,Male,1978,1078,5
Andrew,Male,1977,1045,6
Andrew,Male,1976,1013,5
Andrew,Male,1975,1061,6
Andrew,Male,1974,1182,5
Andrew,Male,1973,1269,5
Andrew,Male,1972,1353,5
Andrew,Male,1971,1575,4
Andrew,Male,1970,1528,4
Andrew,Male,1969,1349,5
Andrew,Male,1968,1266,6
Andrew,Male,1967,1193,7
Andrew,Male,1966,1106,7
Andrew,Male,1965,1049,9
Andrew,Male,1964,944,11
Andrew,Male,1963,903,11
Andrew,Male,1962,859,11
Andrew,Male,1961,682,16
Andrew,Male,1960,521,17
Andrew,Male,1959,346,30
Andrew,Male,1958,354,28
Andrew,Male,1957,356,31
Andrew,Male,1956,299,36
Andrew,Male,1955,239,42
Andrew,Male,1954,215,43
Andrew,Male,1953,176,49
Andrew,Male,1952,172,51
Angela,Female,2003,91,79
Angela,Female,2002,104,71
Angela,Female,2001,103,72
Angela,Female,2000,96,80
Angela,Female,1999,106,77
Angela,Female,1998,91,89
Angela,Female,1997,105,76
Angela,Female,1996,121,66
Angela,Female,1995,118,68
Angela,Female,1994,126,68
Angela,Female,1993,130,62
Angela,Female,1992,131,58
Angela,Female,1991,123,58
Angela,Female,1990,148,50
Angela,Female,1989,152,47
Angela,Female,1988,168,44
Angela,Female,1987,183,40
Angela,Female,1986,208,33
Angela,Female,1985,243,30
Angela,Female,1984,309,21
Angela,Female,1983,325,20
Angela,Female,1982,336,21
Angela,Female,1981,261,29
Angela,Female,1980,317,21
Angela,Female,1979,334,19
Angela,Female,1978,326,17
Angela,Female,1977,322,17
Angela,Female,1976,396,13
Angela,Female,1975,367,14
Angela,Female,1974,383,13
Angela,Female,1973,338,23
Angela,Female,1972,356,27
Angela,Female,1971,405,22
Angela,Female,1970,310,31
Angela,Female,1969,328,24
Angela,Female,1968,282,29
Angela,Female,1967,278,30
Angela,Female,1966,259,32
Angela,Female,1965,237,38
Angela,Female,1964,191,48
Angela,Female,1963,194,51
Angela,Female,1962,161,60
Angela,Female,1961,164,61
Angela,Female,1960,138,63
Angela,Female,1959,115,71
Angela,Female,1958,106,82
Angela,Female,1957,91,87
Angela,Female,1955,66,100
Angelina,Female,2012,77,93
Angelina,Female,2011,80,89
Angelina,Female,2010,83,86
Angelina,Female,2009,99,71
Angelina,Female,2008,126,53
Angelina,Female,2007,132,52
Angelina,Female,2006,155,35
Angelina,Female,2005,119,54
Angelina,Female,2004,126,51
Angelina,Female,2003,101,66
Angus,Male,2018,111,81
Angus,Male,2017,103,86
Angus,Male,2016,138,77
Angus,Male,2015,110,85
Angus,Male,2014,131,78
Angus,Male,2013,125,86
Angus,Male,2012,165,61
Angus,Male,2011,156,61
Angus,Male,2010,159,61
Angus,Male,2009,192,49
Angus,Male,2008,240,35
Angus,Male,2007,205,46
Angus,Male,2006,221,45
Angus,Male,2005,212,45
Angus,Male,2004,203,44
Angus,Male,2003,233,41
Angus,Male,2002,228,41
Angus,Male,2001,209,47
Angus,Male,2000,206,46
Angus,Male,1999,204,47
Angus,Male,1998,194,50
Angus,Male,1997,154,64
Angus,Male,1996,168,58
Angus,Male,1995,156,62
Angus,Male,1994,105,84
Angus,Male,1993,113,76
Angus,Male,1992,136,70
Angus,Male,1991,105,81
Angus,Male,1990,86,88
Anita,Female,1983,88,86
Anita,Female,1982,82,97
Anita,Female,1981,92,85
Anita,Female,1979,94,85
Anita,Female,1978,76,99
Anita,Female,1977,83,89
Anita,Female,1976,79,93
Anita,Female,1975,81,94
Anita,Female,1973,86,90
Anita,Female,1967,75,99
Ann,Female,1970,93,97
Ann,Female,1969,106,83
Ann,Female,1968,105,83
Ann,Female,1967,148,61
Ann,Female,1966,131,64
Ann,Female,1965,147,59
Ann,Female,1964,170,54
Ann,Female,1963,208,48
Ann,Female,1962,182,55
Ann,Female,1961,195,53
Ann,Female,1960,200,49
Ann,Female,1959,224,44
Ann,Female,1958,244,41
Ann,Female,1957,263,35
Ann,Female,1956,290,34
Ann,Female,1955,314,31
Ann,Female,1954,284,32
Ann,Female,1953,264,37
Ann,Female,1952,254,37
Anna,Female,2018,81,86
Anna,Female,2017,118,48
Anna,Female,2016,117,56
Anna,Female,2015,105,65
Anna,Female,2014,119,59
Anna,Female,2013,108,62
Anna,Female,2012,100,71
Anna,Female,2011,110,60
Anna,Female,2010,88,82
Anna,Female,2009,114,56
Anna,Female,2008,111,63
Anna,Female,2007,122,59
Anna,Female,2006,97,79
Anna,Female,2005,111,61
Anna,Female,2004,119,58
Anna,Female,2003,117,60
Anna,Female,2002,141,50
Anna,Female,2001,132,54
Anna,Female,2000,165,41
Anna,Female,1999,128,58
Anna,Female,1998,113,70
Anna,Female,1997,120,68
Anna,Female,1996,148,53
Anna,Female,1995,140,57
Anna,Female,1994,128,66
Anna,Female,1993,165,43
Anna,Female,1992,156,45
Anna,Female,1991,170,41
Anna,Female,1990,165,42
Anna,Female,1989,156,46
Anna,Female,1988,157,50
Anna,Female,1987,182,42
Anna,Female,1986,200,35
Anna,Female,1985,172,47
Anna,Female,1984,173,45
Anna,Female,1983,191,40
Anna,Female,1982,192,38
Anna,Female,1981,215,36
Anna,Female,1980,198,36
Anna,Female,1979,183,41
Anna,Female,1978,174,44
Anna,Female,1977,186,40
Anna,Female,1976,161,53
Anna,Female,1975,145,57
Anna,Female,1974,159,57
Anna,Female,1973,158,56
Anna,Female,1972,156,60
Anna,Female,1971,191,55
Anna,Female,1970,190,49
Anna,Female,1969,186,49
Anna,Female,1968,166,56
Anna,Female,1967,168,51
Anna,Female,1966,155,54
Anna,Female,1965,159,56
Anna,Female,1964,131,62
Anna,Female,1963,140,64
Anna,Female,1962,138,68
Anna,Female,1961,158,64
Anna,Female,1960,121,72
Anna,Female,1959,115,72
Anna,Female,1958,103,84
Anna,Female,1957,103,78
Anna,Female,1956,72,95
Anna,Female,1955,90,86
Anna,Female,1954,80,92
Annabel,Female,2012,71,100
Annabelle,Female,2018,134,49
Annabelle,Female,2017,150,39
Annabelle,Female,2016,172,36
Annabelle,Female,2015,176,37
Annabelle,Female,2014,211,29
Annabelle,Female,2013,180,34
Annabelle,Female,2012,160,39
Annabelle,Female,2011,144,46
Annabelle,Female,2010,169,37
Annabelle,Female,2009,142,43
Annabelle,Female,2008,107,68
Annabelle,Female,2007,140,46
Annabelle,Female,2006,123,59
Annabelle,Female,2005,85,92
Annabelle,Female,2004,90,79
Annabelle,Female,2003,98,72
Annabelle,Female,2002,81,92
Annabelle,Female,2001,78,96
Annabelle,Female,2000,78,100
Anne,Female,1976,90,80
Anne,Female,1975,109,68
Anne,Female,1974,120,69
Anne,Female,1973,129,67
Anne,Female,1972,125,75
Anne,Female,1971,168,60
Anne,Female,1970,156,61
Anne,Female,1969,163,59
Anne,Female,1968,197,47
Anne,Female,1967,261,34
Anne,Female,1966,267,28
Anne,Female,1965,299,26
Anne,Female,1964,330,26
Anne,Female,1963,365,25
Anne,Female,1962,363,26
Anne,Female,1961,447,23
Anne,Female,1960,421,22
Anne,Female,1959,432,23
Anne,Female,1958,429,21
Anne,Female,1957,545,14
Anne,Female,1956,514,15
Anne,Female,1955,526,13
Anne,Female,1954,541,11
Anne,Female,1953,500,13
Anne,Female,1952,497,13
Annette,Female,1974,79,99
Annette,Female,1973,117,72
Annette,Female,1972,125,76
Annette,Female,1971,138,73
Annette,Female,1970,141,67
Annette,Female,1969,157,61
Annette,Female,1968,161,58
Annette,Female,1967,166,53
Annette,Female,1966,193,43
Annette,Female,1965,202,45
Annette,Female,1964,263,37
Annette,Female,1963,304,31
Annette,Female,1962,290,37
Annette,Female,1961,278,40
Annette,Female,1960,314,36
Annette,Female,1959,309,33
Annette,Female,1958,261,35
Annette,Female,1957,213,45
Annette,Female,1956,232,39
Annette,Female,1955,215,44
Annette,Female,1954,227,40
Annette,Female,1953,220,44
Annette,Female,1952,234,43
Anthony,Male,2018,107,86
Anthony,Male,2017,99,89
Anthony,Male,2016,116,83
Anthony,Male,2015,115,84
Anthony,Male,2014,115,88
Anthony,Male,2013,137,76
Anthony,Male,2012,137,75
Anthony,Male,2011,146,67
Anthony,Male,2010,151,67
Anthony,Male,2009,160,64
Anthony,Male,2008,173,55
Anthony,Male,2007,196,48
Anthony,Male,2006,193,51
Anthony,Male,2005,215,43
Anthony,Male,2004,195,47
Anthony,Male,2003,209,45
Anthony,Male,2002,226,42
Anthony,Male,2001,261,37
Anthony,Male,2000,266,37
Anthony,Male,1999,256,37
Anthony,Male,1998,258,37
Anthony,Male,1997,254,41
Anthony,Male,1996,305,33
Anthony,Male,1995,350,30
Anthony,Male,1994,315,33
Anthony,Male,1993,334,30
Anthony,Male,1992,365,30
Anthony,Male,1991,368,24
Anthony,Male,1990,348,29
Anthony,Male,1989,387,24
Anthony,Male,1988,380,27
Anthony,Male,1987,410,24
Anthony,Male,1986,389,26
Anthony,Male,1985,410,28
Anthony,Male,1984,428,25
Anthony,Male,1983,442,24
Anthony,Male,1982,421,24
Anthony,Male,1981,468,22
Anthony,Male,1980,536,19
Anthony,Male,1979,511,20
Anthony,Male,1978,490,21
Anthony,Male,1977,500,21
Anthony,Male,1976,560,16
Anthony,Male,1975,589,16
Anthony,Male,1974,631,16
Anthony,Male,1973,716,17
Anthony,Male,1972,826,15
Anthony,Male,1971,985,13
Anthony,Male,1970,973,9
Anthony,Male,1969,981,11
Anthony,Male,1968,993,8
Anthony,Male,1967,989,9
Anthony,Male,1966,931,11
Anthony,Male,1965,968,10
Anthony,Male,1964,967,10
Anthony,Male,1963,959,10
Anthony,Male,1962,1038,10
Anthony,Male,1961,1107,10
Anthony,Male,1960,948,10
Anthony,Male,1959,843,10
Anthony,Male,1958,836,11
Anthony,Male,1957,802,10
Anthony,Male,1956,698,12
Anthony,Male,1955,668,13
Anthony,Male,1954,610,14
Anthony,Male,1953,595,14
Anthony,Male,1952,520,18
Antonio,Male,1968,69,95
Antonio,Male,1967,69,91
Antonio,Male,1966,58,97
Antonio,Male,1965,63,94
Antonio,Male,1964,69,85
Antonio,Male,1963,61,98
Antonio,Male,1962,63,96
Antony,Male,1960,60,98
Archer,Male,2018,234,32
Archer,Male,2017,198,40
Archer,Male,2016,186,45
Archer,Male,2015,183,51
Archer,Male,2014,169,61
Archer,Male,2013,148,71
Archer,Male,2012,118,93
Archie,Male,2018,248,26
Archie,Male,2017,247,28
Archie,Male,2016,249,34
Archie,Male,2015,242,33
Archie,Male,2014,250,32
Archie,Male,2013,213,39
Archie,Male,2012,218,42
Archie,Male,2011,191,47
Archie,Male,2010,181,48
Archie,Male,2009,202,46
Archie,Male,2008,181,52
Archie,Male,2007,120,86
Aria,Female,2018,246,22
Aria,Female,2017,248,23
Aria,Female,2016,207,33
Aria,Female,2015,195,34
Aria,Female,2014,160,42
Aria,Female,2013,102,69
Aria,Female,2012,85,86
Ariana,Female,2018,119,54
Ariana,Female,2017,100,69
Ariana,Female,2016,117,57
Ariana,Female,2015,129,50
Ariana,Female,2014,99,72
Ariana,Female,2013,74,89
Arlo,Male,2018,154,59
Arlo,Male,2017,177,48
Arlo,Male,2016,166,59
Arlo,Male,2015,104,94
Arthur,Male,2018,125,73
Arthur,Male,2017,101,88
Arthur,Male,1960,60,99
Arthur,Male,1959,60,99
Arthur,Male,1958,65,93
Arthur,Male,1956,73,82
Arthur,Male,1955,74,83
Arthur,Male,1954,73,82
Arthur,Male,1953,105,65
Arthur,Male,1952,106,67
Asher,Male,2018,104,90
Ashlee,Female,1995,103,83
Ashlee,Female,1994,116,80
Ashlee,Female,1992,113,76
Ashlee,Female,1991,99,80
Ashlee,Female,1990,125,60
Ashlee,Female,1989,104,81
Ashlee,Female,1988,151,53
Ashlee,Female,1987,143,54
Ashlee,Female,1986,97,80
Ashleigh,Female,2005,88,87
Ashleigh,Female,2004,108,67
Ashleigh,Female,2003,137,47
Ashleigh,Female,2002,138,52
Ashleigh,Female,2001,143,50
Ashleigh,Female,2000,168,38
Ashleigh,Female,1999,186,34
Ashleigh,Female,1998,204,31
Ashleigh,Female,1997,244,25
Ashleigh,Female,1996,240,24
Ashleigh,Female,1995,280,21
Ashleigh,Female,1994,287,18
Ashleigh,Female,1993,335,13
Ashleigh,Female,1992,349,14
Ashleigh,Female,1991,362,14
Ashleigh,Female,1990,396,14
Ashleigh,Female,1989,427,14
Ashleigh,Female,1988,388,15
Ashleigh,Female,1987,278,24
Ashleigh,Female,1986,211,31
Ashleigh,Female,1985,126,58
Ashley,Male,1993,88,93
Ashley,Male,1991,111,79
Ashley,Male,1990,127,65
Ashley,Male,1989,127,69
Ashley,Male,1988,133,65
Ashley,Male,1987,116,70
Ashley,Male,1986,141,58
Ashley,Male,1985,151,56
Ashley,Male,1984,156,57
Ashley,Male,1983,115,68
Ashley,Male,1982,119,67
Ashley,Male,1981,129,67
Ashley,Male,1980,112,67
Ashley,Male,1979,105,73
Ashley,Male,1978,79,94
Ashley,Male,1977,85,87
Ashley,Male,1976,97,80
Ashley,Male,1975,120,68
Ashley,Male,1974,80,89
Ashley,Male,1973,92,82
Ashley,Male,1972,92,87
Ashley,Male,1971,76,100
Ashley,Female,2011,80,90
Ashley,Female,2010,78,93
Ashley,Female,2008,93,82
Ashley,Female,2007,98,77
Ashley,Female,2006,112,66
Ashley,Female,2005,139,45
Ashley,Female,2004,129,48
Ashley,Female,2003,137,48
Ashley,Female,2002,146,45
Ashley,Female,2001,120,63
Ashley,Female,2000,145,52
Ashley,Female,1999,126,61
Ashley,Female,1998,151,47
Ashley,Female,1997,168,42
Ashley,Female,1996,192,38
Ashley,Female,1995,223,29
Ashley,Female,1994,227,29
Ashley,Female,1993,241,27
Ashley,Female,1992,251,29
Ashley,Female,1991,221,31
Ashley,Female,1990,264,24
Ashley,Female,1989,261,24
Ashley,Female,1988,268,24
Ashley,Female,1987,353,17
Ashley,Female,1986,197,36
Ashley,Female,1985,129,57
Ashton,Male,2018,170,51
Ashton,Male,2017,166,55
Ashton,Male,2016,182,47
Ashton,Male,2015,187,46
Ashton,Male,2014,174,57
Ashton,Male,2013,169,58
Ashton,Male,2012,134,77
Ashton,Male,2011,175,55
Ashton,Male,2010,169,54
Ashton,Male,2009,190,51
Ashton,Male,2008,182,51
Ashton,Male,2007,168,58
Ashton,Male,2006,143,66
Ashton,Male,2005,132,69
Ashton,Male,2004,146,59
Audrey,Female,2018,217,28
Audrey,Female,2017,224,27
Audrey,Female,2016,200,34
Audrey,Female,2015,199,32
Audrey,Female,2014,170,37
Audrey,Female,2013,158,41
Audrey,Female,2012,176,36
Audrey,Female,2011,130,51
Audrey,Female,2010,90,79
Audrey,Female,2009,88,86
Audrey,Female,2008,92,85
Aurora,Female,2018,140,45
Aurora,Female,2017,119,47
Aurora,Female,2016,92,80
Aurora,Female,2015,91,80
Aurora,Female,2014,67,100
Austin,Male,2018,157,55
Austin,Male,2017,145,66
Austin,Male,2016,162,61
Austin,Male,2015,157,65
Austin,Male,2014,150,67
Austin,Male,2013,137,77
Austin,Male,2012,114,96
Austin,Male,2011,119,87
Ava,Female,2018,430,5
Ava,Female,2017,464,3
Ava,Female,2016,482,4
Ava,Female,2015,474,5
Ava,Female,2014,495,5
Ava,Female,2013,480,8
Ava,Female,2012,465,10
Ava,Female,2011,472,11
Ava,Female,2010,426,14
Ava,Female,2009,447,12
Ava,Female,2008,468,9
Ava,Female,2007,421,12
Ava,Female,2006,337,17
Ava,Female,2005,232,22
Ava,Female,2004,120,57
Ava,Female,2003,91,80
Ayla,Female,2018,113,59
Ayla,Female,2017,87,83
Ayla,Female,2016,81,87
Ayla,Female,2015,89,83
Ayla,Female,2014,69,97
Ayla,Female,2013,72,92
BEAU,Male,2021,199,40
BEAU,Male,2020,149,60
BEAU,Male,2019,123,74
BELLA,Female,2021,100,71
BELLA,Female,2020,88,83
BELLA,Female,2019,101,69
BENJAMIN,Male,2021,234,32
BENJAMIN,Male,2020,227,29
BENJAMIN,Male,2019,216,35
BILLIE,Female,2021,136,53
BILLIE,Female,2020,121,57
BILLIE,Female,2019,110,59
BILLY,Male,2021,124,75
BODHI,Male,2021,118,80
BODHI,Male,2020,106,85
BODHI,Male,2019,111,78
BONNIE,Female,2021,130,57
BONNIE,Female,2020,131,53
BONNIE,Female,2019,90,79
Bailey,Male,2014,117,85
Bailey,Male,2013,110,93
Bailey,Male,2012,124,84
Bailey,Male,2011,153,63
Bailey,Male,2010,186,47
Bailey,Male,2009,218,40
Bailey,Male,2008,242,34
Bailey,Male,2007,276,31
Bailey,Male,2006,301,28
Bailey,Male,2005,307,27
Bailey,Male,2004,323,23
Bailey,Male,2003,298,28
Bailey,Male,2002,288,29
Bailey,Male,2001,300,30
Bailey,Male,2000,278,35
Bailey,Male,1999,295,30
Bailey,Male,1998,234,44
Bailey,Male,1997,196,51
Bailey,Male,1996,95,92
Barbara,Female,1969,86,98
Barbara,Female,1967,93,85
Barbara,Female,1966,109,75
Barbara,Female,1965,100,76
Barbara,Female,1964,114,67
Barbara,Female,1963,145,62
Barbara,Female,1962,176,56
Barbara,Female,1961,168,60
Barbara,Female,1960,179,55
Barbara,Female,1959,204,47
Barbara,Female,1958,288,31
Barbara,Female,1957,280,32
Barbara,Female,1956,290,35
Barbara,Female,1955,276,35
Barbara,Female,1954,358,25
Barbara,Female,1953,448,16
Barbara,Female,1952,434,18
Barry,Male,1973,72,97
Barry,Male,1972,73,100
Barry,Male,1970,98,82
Barry,Male,1969,95,81
Barry,Male,1968,122,67
Barry,Male,1967,118,67
Barry,Male,1966,138,64
Barry,Male,1965,139,63
Barry,Male,1964,188,53
Barry,Male,1963,199,50
Barry,Male,1962,236,48
Barry,Male,1961,242,45
Barry,Male,1960,241,46
Barry,Male,1959,258,41
Barry,Male,1958,275,40
Barry,Male,1957,308,35
Barry,Male,1956,321,32
Barry,Male,1955,325,31
Barry,Male,1954,340,32
Barry,Male,1953,371,30
Barry,Male,1952,395,30
Beau,Male,2018,122,76
Beau,Male,2017,123,75
Beau,Male,2016,155,65
Beau,Male,2015,163,62
Beau,Male,2014,173,58
Beau,Male,2013,162,61
Beau,Male,2012,219,41
Beau,Male,2011,184,50
Beau,Male,2010,151,68
Beau,Male,2009,135,79
Beau,Male,2008,116,87
Beau,Male,2007,103,99
Beau,Male,2006,115,86
Beau,Male,2004,92,100
Beau,Male,1994,107,82
Beau,Male,1993,105,82
Beau,Male,1992,86,98
Beau,Male,1991,126,73
Beau,Male,1990,119,73
Beau,Male,1989,112,76
Beau,Male,1988,107,76
Beau,Male,1987,125,62
Beau,Male,1986,86,86
Belinda,Female,1992,98,88
Belinda,Female,1991,112,66
Belinda,Female,1990,153,44
Belinda,Female,1989,162,45
Belinda,Female,1988,159,48
Belinda,Female,1987,187,37
Belinda,Female,1986,217,30
Belinda,Female,1985,270,26
Belinda,Female,1984,263,29
Belinda,Female,1983,382,16
Belinda,Female,1982,407,17
Belinda,Female,1981,468,10
Belinda,Female,1980,453,12
Belinda,Female,1979,519,10
Belinda,Female,1978,593,7
Belinda,Female,1977,582,8
Belinda,Female,1976,688,6
Belinda,Female,1975,653,6
Belinda,Female,1974,729,6
Belinda,Female,1973,581,8
Belinda,Female,1972,402,19
Belinda,Female,1971,474,16
Belinda,Female,1970,366,23
Belinda,Female,1969,301,30
Belinda,Female,1968,245,36
Belinda,Female,1967,251,35
Belinda,Female,1966,237,37
Belinda,Female,1965,188,48
Belinda,Female,1964,163,57
Belinda,Female,1963,208,49
Belinda,Female,1962,197,53
Belinda,Female,1961,169,59
Belinda,Female,1960,124,70
Belinda,Female,1959,97,86
Belinda,Female,1958,108,78
Belinda,Female,1957,76,92
Bella,Female,2018,81,87
Bella,Female,2017,96,73
Bella,Female,2016,112,63
Bella,Female,2015,94,75
Bella,Female,2014,121,56
Bella,Female,2013,124,52
Bella,Female,2012,140,49
Bella,Female,2011,129,52
Bella,Female,2010,144,44
Bella,Female,2009,139,44
Bella,Female,2008,122,55
Bella,Female,2007,152,42
Bella,Female,2006,129,52
Bella,Female,2005,149,43
Bella,Female,2004,73,98
Ben,Male,2004,93,99
Ben,Male,2003,112,80
Ben,Male,2002,109,82
Ben,Male,1998,92,91
Ben,Male,1997,101,91
Ben,Male,1996,101,85
Ben,Male,1995,89,92
Ben,Male,1994,91,94
Ben,Male,1993,113,77
Ben,Male,1992,122,77
Ben,Male,1991,130,71
Ben,Male,1990,133,64
Ben,Male,1989,123,71
Ben,Male,1988,149,61
Ben,Male,1987,147,56
Ben,Male,1986,128,62
Ben,Male,1985,157,54
Ben,Male,1984,180,52
Ben,Male,1983,164,55
Ben,Male,1982,161,54
Ben,Male,1981,198,41
Ben,Male,1980,182,47
Ben,Male,1979,191,42
Ben,Male,1978,156,55
Ben,Male,1977,172,53
Ben,Male,1976,137,62
Benjamin,Male,2018,246,28
Benjamin,Male,2017,241,34
Benjamin,Male,2016,345,17
Benjamin,Male,2015,335,19
Benjamin,Male,2014,326,20
Benjamin,Male,2013,347,19
Benjamin,Male,2012,428,15
Benjamin,Male,2011,474,13
Benjamin,Male,2010,396,16
Benjamin,Male,2009,462,14
Benjamin,Male,2008,524,10
Benjamin,Male,2007,430,15
Benjamin,Male,2006,477,11
Benjamin,Male,2005,466,14
Benjamin,Male,2004,463,14
Benjamin,Male,2003,582,9
Benjamin,Male,2002,608,9
Benjamin,Male,2001,602,10
Benjamin,Male,2000,640,8
Benjamin,Male,1999,566,12
Benjamin,Male,1998,579,9
Benjamin,Male,1997,680,8
Benjamin,Male,1996,631,11
Benjamin,Male,1995,762,7
Benjamin,Male,1994,802,6
Benjamin,Male,1993,780,8
Benjamin,Male,1992,887,6
Benjamin,Male,1991,914,7
Benjamin,Male,1990,1003,7
Benjamin,Male,1989,1014,7
Benjamin,Male,1988,1025,5
Benjamin,Male,1987,957,6
Benjamin,Male,1986,942,8
Benjamin,Male,1985,925,8
Benjamin,Male,1984,953,7
Benjamin,Male,1983,965,7
Benjamin,Male,1982,948,8
Benjamin,Male,1981,1082,6
Benjamin,Male,1980,985,6
Benjamin,Male,1979,984,6
Benjamin,Male,1978,1015,6
Benjamin,Male,1977,1056,5
Benjamin,Male,1976,889,7
Benjamin,Male,1975,605,14
Benjamin,Male,1974,568,18
Benjamin,Male,1973,424,27
Benjamin,Male,1972,311,32
Benjamin,Male,1971,305,36
Benjamin,Male,1970,187,52
Benjamin,Male,1969,127,68
Benjamin,Male,1968,81,81
Benjamin,Male,1965,57,100
Bernadette,Female,1970,94,95
Bernadette,Female,1967,88,88
Bernadette,Female,1966,77,97
Bernadette,Female,1965,89,81
Bernadette,Female,1961,86,95
Bernadette,Female,1960,85,97
Bernadette,Female,1959,78,99
Bernadette,Female,1958,108,79
Bernard,Male,1966,69,89
Bernard,Male,1965,67,89
Bernard,Male,1964,65,89
Bernard,Male,1963,79,83
Bernard,Male,1962,101,73
Bernard,Male,1961,97,77
Bernard,Male,1960,80,86
Bernard,Male,1959,80,85
Bernard,Male,1958,98,75
Bernard,Male,1957,80,87
Bernard,Male,1956,75,81
Bernard,Male,1955,81,73
Bernard,Male,1954,66,89
Bernard,Male,1953,99,70
Bernard,Male,1952,75,84
Bethany,Female,2004,72,100
Bethany,Female,2003,78,96
Bethany,Female,2002,85,88
Bethany,Female,2001,100,75
Bethany,Female,2000,87,86
Bethany,Female,1999,92,86
Bethany,Female,1998,108,73
Bethany,Female,1997,108,73
Bethany,Female,1996,83,98
Bethany,Female,1994,86,99
Beverley,Female,1960,100,84
Beverley,Female,1959,103,82
Beverley,Female,1958,125,68
Beverley,Female,1957,157,59
Beverley,Female,1956,152,60
Beverley,Female,1955,208,46
Beverley,Female,1954,194,45
Beverley,Female,1953,232,42
Beverley,Female,1952,235,42
Bianca,Female,2008,101,75
Bianca,Female,2007,103,73
Bianca,Female,2006,98,77
Bianca,Female,2005,119,55
Bianca,Female,2004,135,43
Bianca,Female,2003,140,45
Bianca,Female,2002,136,54
Bianca,Female,2001,126,58
Bianca,Female,2000,157,47
Bianca,Female,1999,130,55
Bianca,Female,1998,166,42
Bianca,Female,1997,144,53
Bianca,Female,1996,165,46
Bianca,Female,1995,180,43
Bianca,Female,1994,177,42
Bianca,Female,1993,158,47
Bianca,Female,1992,135,56
Bianca,Female,1991,180,39
Bianca,Female,1990,180,39
Bianca,Female,1989,178,41
Bianca,Female,1988,142,60
Bianca,Female,1987,134,62
Bianca,Female,1986,147,54
Bianca,Female,1985,120,65
Bianca,Female,1984,115,72
Bianca,Female,1983,123,63
Bianca,Female,1982,105,77
Bianca,Female,1981,117,66
Bianca,Female,1980,103,76
Bianca,Female,1979,114,70
Bianca,Female,1978,99,79
Bianca,Female,1977,82,92
Bianca,Female,1976,78,95
Billie,Female,2018,88,75
Billie,Female,2017,81,88
Billie,Female,2016,95,76
Billie,Female,2015,76,96
Blake,Male,2016,115,85
Blake,Male,2015,126,78
Blake,Male,2014,135,77
Blake,Male,2013,160,63
Blake,Male,2012,209,46
Blake,Male,2011,199,46
Blake,Male,2010,207,41
Blake,Male,2009,218,41
Blake,Male,2008,217,41
Blake,Male,2007,273,32
Blake,Male,2006,253,36
Blake,Male,2005,276,30
Blake,Male,2004,260,33
Blake,Male,2003,263,35
Blake,Male,2002,299,27
Blake,Male,2001,308,29
Blake,Male,2000,304,33
Blake,Male,1999,319,29
Blake,Male,1998,340,27
Blake,Male,1997,338,28
Blake,Male,1996,408,25
Blake,Male,1995,445,21
Blake,Male,1994,441,22
Blake,Male,1993,474,23
Blake,Male,1992,464,24
Blake,Male,1991,366,25
Blake,Male,1990,281,39
Blake,Male,1989,190,48
Blake,Male,1988,178,51
Blake,Male,1987,144,58
Blake,Male,1986,97,75
Blake,Male,1985,121,65
